Name,Hometown,Gender,Random Birthday,Race Age,Age at Boston Marathon,Boston Qualify,Time
Craig Hunt,"Flagstaff, AZ, USA",M,1990-06-12,33,34,BQ,2:22:07
Victor Daniel Gomez Mejia,"Leon,  Mexico",M,1993-12-20,30,31,BQ,2:22:09
Sam Morse,"Syracuse, NY, USA",M,1983-05-13,40,41,BQ,2:22:15
Hellen Obiri,"Boulder,  Kenya",F,1989-10-03,34,35,BQ,2:22:37
Joseph Whelan,"Webster, NY, USA",M,1990-08-16,33,34,BQ,2:22:44
Sharon Lokedi,"Flagstaff, AZ,  Kenya",F,1993-06-28,30,31,BQ,2:22:45
Edna Kiplagat,"Boulder, CO,  Kenya",F,1979-09-17,44,45,BQ,2:23:21
Samuel Fazioli,"Derry, NH, USA",M,1992-03-15,32,33,BQ,2:23:49
Buze Diriba,"Albuquerque, NM,  Ethiopia",F,1993-10-22,30,31,BQ,2:24:04
Tyler Hamilton,"Toronto, ON,  Canada",M,1990-01-16,34,35,BQ,2:24:04
Senbere Teferi,"West Chester, PA,  Ethiopia",F,1995-10-07,28,29,BQ,2:24:04
Will Nation,"Austin, TX, USA",M,1991-11-25,32,33,BQ,2:24:18
Mary Ngugi,"Nyahururu,  Kenya",F,1988-09-06,35,36,BQ,2:24:24
Miguel Morone,"Rio De Janeiro,  Brazil",M,1983-01-15,41,42,BQ,2:24:27
Brandon Dimitri,"St Louis, MO, USA",M,1999-10-17,24,25,BQ,2:24:31
Thomas Toth,"Plaistow, NH,  Canada",M,1991-07-16,32,33,BQ,2:24:34
Workenesh Edesa,"Addis Ababa,  Ethiopia",F,1993-02-14,31,32,BQ,2:24:47
Fatima Gardadi,"Rabat,  Morocco",F,1991-12-21,32,33,BQ,2:24:53
Tiruye Mesfin,"Addis Ababa,  Ethiopia",F,2001-08-14,22,23,BQ,2:24:58
Miles Batty,"Boston, MA, USA",M,1987-05-08,36,37,BQ,2:25:00
Jack Rose,"Aptos, CA, USA",M,1998-04-11,26,27,BQ,2:25:15
Dera Dida,"Addis Ababa,  Ethiopia",F,1997-03-12,27,28,BQ,2:25:16
Segundo Jami,"Quito,  Ecuador",M,1987-02-16,37,38,BQ,2:25:24
Stephen Biebelhausen,"Akron, Oh, OH, USA",M,1995-08-04,28,29,BQ,2:25:30
Dan O'Keefe,"Bolingbrook, IL, USA",M,1995-10-22,28,29,BQ,2:25:46
John Quigley,"Minneapolis, MN, USA",M,2000-02-25,24,25,BQ,2:25:50
Daniel Joyce,"Bloomfield, NJ, USA",M,1992-04-03,32,33,BQ,2:25:53
Christopher Phillips-Hart,"Brighton, MA,  Great Britain",M,1993-05-15,30,31,BQ,2:25:54
Taiyo Akiyama,"Minato City,  Japan",M,1990-10-24,33,34,BQ,2:26:00
Bryant Keirns,"Muncie, IN, USA",M,1993-10-21,30,31,BQ,2:26:03
Romain Carette,"Toronto, ON,  France",M,1989-06-27,34,35,BQ,2:26:12
Patrick Fernandez,"Avalon, CA, USA",M,1987-02-11,37,38,BQ,2:26:17
Ryan Moncrieff,"Dublin, OH, USA",M,1993-04-09,31,32,BQ,2:26:27
Siranesh Yirga,"Addis Ababa,  Ethiopia",F,2000-10-20,23,24,BQ,2:26:31
Tyler Butterfield,"Niwot, CO,  Bermuda",M,1982-12-28,41,42,BQ,2:26:56
Joseph Hale,"Dallas, TX, USA",M,1992-11-25,31,32,BQ,2:26:59
George Degen,"Cambridge, MA, USA",M,1993-03-19,31,32,BQ,2:27:03
Steven Lawrence,"West Bloomfield Township, MI,  Canada",M,1978-01-26,46,47,BQ,2:27:04
Timothy Thornburg,"Eagan, MN, USA",M,1988-05-18,35,36,BQ,2:27:14
Emma Bates,"Medford, MA, USA",F,1992-06-16,31,32,BQ,2:27:14
Brent Kennedy,"Export, PA, USA",M,1996-04-08,28,29,BQ,2:27:22
Vibian Chepkirui,"Iten,  Kenya",F,1994-06-14,29,30,BQ,2:27:23
Liam Collins,"Austin, TX, USA",M,1996-07-05,27,28,BQ,2:27:26
Thomas Stone,"New York, NY, USA",M,1992-04-21,31,33,BQ,2:27:28
Qianyu Cheng,"Changzhou City,  China",M,1990-04-24,33,35,BQ,2:27:29
Cody Jones,"Greeley, CO, USA",M,1998-12-17,25,26,BQ,2:27:33
Kai Wiggins,"Cambridge, MA, USA",M,1994-05-31,29,30,BQ,2:27:34
Helah Kiprop,"Nairobi,  Kenya",F,1984-11-08,39,40,BQ,2:27:36
Scott Mindel,"Burlington, MA, USA",M,1986-11-03,37,38,BQ,2:27:38
Danny Peterson,"Milwaukee, WI, USA",M,1999-04-14,25,26,BQ,2:27:38
Ryan Montgomery,"Wanship, UT, USA",X,1994-07-31,29,30, ,2:27:45
David Savard-Gagnon,"Baie-St-Paul, QC,  Canada",M,1981-10-15,42,43,BQ,2:27:45
Anthony Fagundes,"Fair Oaks, CA, USA",M,1990-02-14,34,35,BQ,2:27:48
Lauri Takacsi-Nagy,"Berkeley, CA, USA",M,1994-02-01,30,31,BQ,2:27:51
Matthew Devillers,"Mystic, CT, USA",M,1988-05-09,35,36,BQ,2:27:54
Matthew Kruger,"St. Louis, MO, USA",M,1988-08-02,35,36,BQ,2:27:56
Sara Hall,"Flagstaff, AZ, USA",F,1982-08-14,41,42,BQ,2:27:58
Fan Zhou,"Seattle, WA, USA",M,1988-12-15,35,36,BQ,2:28:01
Jeff Manning,"Orem, UT, USA",M,1988-02-02,36,37,BQ,2:28:13
Sean O'Reilly,"Chicago, IL, USA",M,1990-01-02,34,35,BQ,2:28:21
Jorge Marín,"Metepec,  Mexico",M,1989-07-31,34,35,BQ,2:28:26
Desiree Linden,"Charlevoix, MI, USA",F,1983-08-25,40,41,BQ,2:28:27
Zachary Kinne,"Phoenix, AZ, USA",M,2000-12-06,23,24,BQ,2:28:30
Trevor Wenzel,"Milwaukee, WI, USA",M,2000-05-19,23,24,BQ,2:28:40
Douglas Jordan,"Seattle, WA, USA",M,1993-07-24,30,31,BQ,2:28:40
Brendan Wong,"Coquitlam, BC,  Canada",M,1993-05-13,30,31,BQ,2:28:49
Christopher Brenk,"Sitka, AK, USA",M,1998-04-04,26,27,BQ,2:28:53
Josh Rosenkranz,"San Francisco, CA, USA",M,1996-10-04,27,28,BQ,2:28:54
Nick Eccher,"Pittsburgh, PA, USA",M,1995-02-03,29,30,BQ,2:29:05
Troy Conley,"Mooresville, NC, USA",M,1991-03-22,33,34,BQ,2:29:06
Joseph Polli,"Cambridge, MA, USA",M,1991-12-22,32,33,BQ,2:29:08
Ferdinand-Clovis Airault,"New York, NY,  France",M,1992-06-11,31,32,BQ,2:29:09
Matthew Hillard,"Boston, MA, USA",M,1989-05-10,34,35,BQ,2:29:10
Thomas Adam,"Charlottesville, VA, USA",M,1987-03-03,37,38,BQ,2:29:16
Joe Berger,"Bellevue, WA, USA",M,1991-06-03,32,33,BQ,2:29:19
Nicolas Ferretti,"Rome, NY, USA",M,2003-01-24,21,22,BQ,2:29:21
Dimitri Luethi,"Unterägeri,  Switzerland",M,1989-04-06,35,36,BQ,2:29:23
Alexander Healey,"Boston, MA, USA",M,1997-01-18,27,28,BQ,2:29:25
Michael Meehan,"Broomfield, CO, USA",M,1994-04-19,29,31,BQ,2:29:26
Michael Danielczuk,"Albany, CA, USA",M,1994-11-21,29,30,BQ,2:29:27
Josh Urban,"Seattle, WA, USA",M,1999-11-05,24,25,BQ,2:29:28
Eric Klein,"Las Vegas, NV, USA",M,1995-10-25,28,29,BQ,2:29:29
Vajin Armstrong,"Christchurch,  New Zealand",M,1980-10-27,43,44,BQ,2:29:29
Matt Dynan,"Boston, MA, USA",M,1997-01-28,27,28,BQ,2:29:32
Chris Wood,"Chichester,  Great Britain",M,1986-11-24,37,38,BQ,2:29:42
Roman Fosti,"Tallinn,  Estonia",M,1983-12-18,40,41,BQ,2:29:44
Benedikt Bünz,"New York, NY,  Germany",M,1993-01-04,31,32,BQ,2:29:52
Michael Curley,"Boston, MA, USA",M,1994-11-01,29,30,BQ,2:30:05
Luke Termorshuizen,"Monterey, CA, USA",M,2001-03-08,23,24,BQ,2:30:20
Stephen Garrett,"Hockessin, DE, USA",M,1997-01-27,27,28,BQ,2:30:22
Calvin Dewolfe,"Conquerall Mills, NS,  Canada",M,1994-06-18,29,30,BQ,2:30:32
Benjamin Macdonald,"Sudbury, MA, USA",M,1995-09-10,28,29,BQ,2:30:32
Brian Mcgrail,"Washington, DC, USA",M,1993-03-19,31,32,BQ,2:30:32
Tyler Opdycke,"Cambridge, MA, USA",M,1999-03-05,25,26,BQ,2:30:44
Michael Horn,"St. Louis, MO, USA",M,1989-06-12,34,35,BQ,2:30:45
Santiago Casillas Mercado,"Leon,  Mexico",M,1984-06-03,39,40,BQ,2:30:47
Tim Oneill,"Boston, MA, USA",M,1993-10-15,30,31,BQ,2:30:50
David Nilsson,"Kalmar,  Sweden",M,1987-06-05,36,37,BQ,2:30:58
Adam Quinn,"Stowe, VT, USA",M,1990-01-23,34,35,BQ,2:31:00
Reid Kovacs,"Cambridge, MA, USA",M,1998-10-16,25,26,BQ,2:31:01
Meseret Belete,"Addis Ababa,  Ethiopia",F,1999-04-26,24,25,BQ,2:31:03
Winter Parts,"State College, PA, USA",X,1997-08-19,26,27, ,2:31:08
Grant Grafentin,"Bend, OR, USA",M,1994-02-24,30,31,BQ,2:31:08
Adam Procknow,"Cary, IL, USA",M,1994-08-26,29,30,BQ,2:31:11
Gabriel Loader,"Charlottesville, VA, USA",M,1997-10-24,26,27,BQ,2:31:16
Jesús Galindo Guerra,"Santa Catarina,  Mexico",M,1992-10-13,31,32,BQ,2:31:18
John Mogen,"Ypsilanti, MI, USA",M,1995-02-12,29,30,BQ,2:31:24
Cory Nagler,"Toronto, ON,  Canada",M,1999-04-30,24,25,BQ,2:31:26
Ben Aoki-Sherwood,"Washington, DC, USA",M,2001-07-18,22,23,BQ,2:31:26
Ryan Dunning,"Brooklyn, NY, USA",M,1999-06-25,24,25,BQ,2:31:27
Logan Broadbent,"Cleveland, OH, USA",M,1987-11-29,36,37,BQ,2:31:29
Adam Schroeder,"Seattle, WA, USA",M,1983-05-05,40,41,BQ,2:31:31
Jordan English,"Kansas City, MO, USA",M,1989-06-07,34,35,BQ,2:31:32
Lenny Baumann,"Bourbonnais, IL, USA",M,1999-04-12,25,26,BQ,2:31:32
Michael Terekhov,"Worcester, MA, USA",M,2001-03-29,23,24,BQ,2:31:38
Jr Creekmore,"Wilmington, DE, USA",M,1993-02-25,31,32,BQ,2:31:39
Jenny Simpson,"Boulder, USA",F,1986-08-18,37,38,BQ,2:31:39
Zach Dombi,"Boston, MA, USA",M,1995-03-03,29,30,BQ,2:31:39
Ryan Phillips,"New York, NY, USA",M,1993-05-06,30,31,BQ,2:31:39
Jannik Tillar,"Münster,  Germany",M,1993-10-27,30,31,BQ,2:31:41
Martin Mcnally,"Madison, WI, USA",M,1981-12-21,42,43,BQ,2:31:41
Isaiah Remington,"Wheat Ridge, CO, USA",M,1998-05-08,25,26,BQ,2:31:43
Jacob Greeneway,"Madison, WI, USA",M,1992-06-28,31,32,BQ,2:31:46
Brad Mish,"Hadley, MA, USA",M,1987-05-18,36,37,BQ,2:31:52
Antoine Rondot,"Nogent Sur Marne,  France",M,1986-02-04,38,39,BQ,2:31:54
Jacob Vander Plaats,"Sioux Center, IA, USA",M,1999-06-12,24,25,BQ,2:32:04
Sam Welch,"Austin, TX, USA",M,1989-07-08,34,35,BQ,2:32:05
Garrett Reynolds,"Ventura, CA, USA",M,1997-04-26,26,27,BQ,2:32:08
Adam Waldum,"Austin, TX, USA",M,1993-11-03,30,31,BQ,2:32:08
Jackson Friesth,"Lafayette, CO, USA",M,1993-07-04,30,31,BQ,2:32:09
Xianrong Wang,"Westford, MA,  China",M,1982-01-03,42,43,BQ,2:32:10
Hunter Chamberlain,"Enoch, UT, USA",M,1995-09-01,28,29,BQ,2:32:10
Angie Orjuela,"Bogota,  Colombia",F,1989-09-28,34,35,BQ,2:32:14
Edward Baker,"Cambridge, MA, USA",M,1978-11-20,45,46,BQ,2:32:18
Gavin Hatheway,"Halifax, NS,  Canada",M,1995-08-28,28,29,BQ,2:32:22
Michael Moerk,"Kernersville, NC, USA",M,1999-06-27,24,25,BQ,2:32:23
David French,"Denver, CO, USA",M,1994-09-08,29,30,BQ,2:32:26
Dominique Scott,"Capetown,  South Africa",F,1992-12-13,31,32,BQ,2:32:31
Jack Spaulding,"Clinton, MA, USA",M,1999-03-29,25,26,BQ,2:32:35
Adam Cook,"Pittsburgh, PA, USA",M,1998-05-05,25,26,BQ,2:32:39
Jon Horvath,"Boston, MA, USA",M,1996-02-22,28,29,BQ,2:32:40
Cyril Garcia,"New York, NY,  France",M,1996-01-12,28,29,BQ,2:32:42
Matthew Lobdell,"Saint Louis, MO, USA",M,1986-01-31,38,39,BQ,2:32:43
Andrew Snyder,"San Francisco, CA, USA",M,1997-12-05,26,27,BQ,2:32:50
Brent Kann,"Eau Claire, WI, USA",M,1987-03-03,37,38,BQ,2:33:01
Bailey Sauter,"Eugene, OR, USA",M,1999-11-29,24,25,BQ,2:33:04
John Jantz,"Arlington, MA, USA",M,1991-12-08,32,33,BQ,2:33:05
Juan Carlos Cardona,"La Ceja,  Colombia",M,1974-12-01,49,50,BQ,2:33:06
Andrew Geiger,"Vancouver, BC,  Canada",M,1991-03-18,33,34,BQ,2:33:06
Roman Banias,"London,  Ukraine",M,1985-08-24,38,39,BQ,2:33:07
Erik Alatalo,"Boston, MA, USA",M,1995-03-09,29,30,BQ,2:33:08
Evan Dolecki,"Collinsville, CT, USA",M,1997-01-09,27,28,BQ,2:33:15
Kevin Pool,"Napa, CA, USA",M,1982-08-15,41,42,BQ,2:33:18
Jesse Saxton,"Grand Rapids, MI, USA",M,1998-08-12,25,26,BQ,2:33:18
Matt Rand,"Portland, ME, USA",M,1991-08-21,32,33,BQ,2:33:21
Quinton Read,"St. George, UT, USA",M,1998-08-03,25,26,BQ,2:33:23
Adam Hendrickson,"Millville, UT, USA",M,1995-09-08,28,29,BQ,2:33:40
Jacob Potere,"San Rafael, CA, USA",M,2000-07-28,23,24,BQ,2:33:47
Jeffrey Denny,"Indianapolis, IN, USA",M,1993-01-16,31,32,BQ,2:33:50
Sam Ives,"Minneapolis, MN, USA",M,1979-03-02,45,46,BQ,2:33:51
Christopher Marvin,"Brooklyn, NY, USA",M,1997-05-27,26,27,BQ,2:33:52
Alan Ash,"Atmore, AL, USA",M,1991-11-21,32,33,BQ,2:33:53
Colin Herrmann,"Grand Rapids, MI, USA",M,1998-02-20,26,27,BQ,2:33:55
Gerasimos Angelatos,"Cambridge, MA,  Canada",M,1991-10-30,32,33,BQ,2:33:56
Valentin Gonzalez,"Newhall, CA, USA",M,1987-05-28,36,37,BQ,2:33:57
João Gabriel Freitas Ferreira,"Petrolina,  Brazil",M,1990-01-10,34,35,BQ,2:33:57
Hunter Jutras,"Fairfax, VA, USA",M,1997-11-18,26,27,BQ,2:33:58
Hiroki Fujinaga,"San Luis Obispo, CA,  Japan",M,1985-08-16,38,39,BQ,2:34:02
John Happe,"University City, MO, USA",M,1990-12-29,33,34,BQ,2:34:03
Kevin Alloway,"Brookline, MA, USA",M,1992-05-16,31,32,BQ,2:34:07
Mark Laughlin,"Superior, WI, USA",M,1994-04-18,29,31,BQ,2:34:08
Ryan Tice,"Mississauga, ON,  Canada",M,1987-08-14,36,37,BQ,2:34:11
Lucas Estrada,"Cambridge, MA, USA",M,1996-12-14,27,28,BQ,2:34:13
Simon Voorhees,"Philadelphia, PA, USA",M,1994-01-19,30,31,BQ,2:34:23
Blake Davis,"Lamar, CO, USA",M,1999-11-15,24,25,BQ,2:34:25
Robbie Hollis,"Wilton, ME, USA",M,1993-04-24,30,32,BQ,2:34:26
Michael Trombetta,"Commerce Township, MI, USA",M,2001-06-06,22,23,BQ,2:34:26
Alexander Loper,"Abingdon, MD, USA",M,1987-12-14,36,37,BQ,2:34:27
Pedro Muñoz Valencia,"Barcelona,  Spain",M,1982-08-01,41,42,BQ,2:34:28
Ethan Hammerand,"Woodbine, IA, USA",M,1999-01-28,25,26,BQ,2:34:29
Brian Carroll,"San Angelo, TX, USA",M,1987-10-13,36,37,BQ,2:34:29
Joseph Purtell,"Chicago, IL, USA",M,1992-04-19,31,33,BQ,2:34:31
Mark Hadley,"Canfield, OH, USA",M,1995-10-05,28,29,BQ,2:34:33
Clark Messman,"Los Angeles, CA, USA",M,1995-07-10,28,29,BQ,2:34:34
Justin Furcich,"St. Paul, MN, USA",M,1996-07-20,27,28,BQ,2:34:34
David Berard,"Menlo Park, CA, USA",M,1998-09-22,25,26,BQ,2:34:36
Oliver Landeo Carranza,"Lima,  Peru",M,1985-01-09,39,40,BQ,2:34:36
Patrick Platzer,"Chattanooga, TN, USA",M,1989-09-24,34,35,BQ,2:34:36
Rex Radloff,"Marblehead, MA, USA",M,1987-10-22,36,37,BQ,2:34:37
Vinny Castronuovo,"Boston, MA, USA",M,1999-07-30,24,25,BQ,2:34:39
Hamish Magoffin,"Epsom,  Australia",M,1983-04-26,40,41,BQ,2:34:39
Joshua Tysor,"Albuquerque, NM, USA",M,2000-03-17,24,25,BQ,2:34:39
Tony White,"Nashville, TN, USA",M,1984-04-24,39,41,BQ,2:34:41
Anthony Larouche,"Québec, QC,  Canada",M,1989-05-07,34,35,BQ,2:34:46
Andrew Deak,"Chelsea, QC,  Canada",M,1983-07-28,40,41,BQ,2:34:48
Michael Creedon,"Watertown, MA, USA",M,1992-06-07,31,32,BQ,2:34:49
Patrick Caron,"Needham, MA, USA",M,1997-07-24,26,27,BQ,2:34:50
Kassian Eaton,"Somerville, MA, USA",X,1996-07-23,27,28, ,2:34:51
Pat Rynkowski,"Hoboken, NJ, USA",M,1992-09-08,31,32,BQ,2:34:52
Aleksander Wormuth,"Golden Valley, MN, USA",M,2000-08-16,23,24,BQ,2:35:03
Albert Marban,"Dallas, TX, USA",M,1993-12-23,30,31,BQ,2:35:03
Wayne Blas,"Elizabethtown, KY, USA",M,1978-02-17,46,47,BQ,2:35:07
Nathan O?connor,"Chesterton, IN, USA",M,2000-11-21,23,24,BQ,2:35:07
Eric Limkemann,"Columbus, OH, USA",M,1982-01-11,42,43,BQ,2:35:09
Dmitry Kislyuk,"San Francisco, CA, USA",M,1990-08-07,33,34,BQ,2:35:10
Patrick Blair,"Catonsville, MD, USA",M,1981-04-17,42,44,BQ,2:35:16
Keith Lundquist,"Hopkinton, NH, USA",M,1986-09-13,37,38,BQ,2:35:16
Charlie Hurt,"Charlottesville, VA, USA",M,1984-01-18,40,41,BQ,2:35:20
Christopher Levesque-Savard,"Sherbrooke, QC,  Canada",M,1998-10-26,25,26,BQ,2:35:22
Thomas Cantara,"Nashua, NH, USA",M,1990-09-04,33,34,BQ,2:35:23
Tom Palamar,"New Port Richey, FL, USA",M,2002-01-10,22,23,BQ,2:35:25
Wyatt Kelly,"Dubuque, IA, USA",M,1999-09-17,24,25,BQ,2:35:26
Marcin Soszka,"Pilawa,  Poland",M,1983-07-31,40,41,BQ,2:35:27
Scott Doescher,"Gainesville, VA, USA",M,1993-09-05,30,31,BQ,2:35:30
Benjamin Nieto,"Philadelphia, PA, USA",M,1987-05-23,36,37,BQ,2:35:32
Malcolm Schneider,"Santa Monica, CA, USA",M,1988-11-04,35,36,BQ,2:35:34
Daniel Gardner,"Charleston, SC, USA",M,1994-05-24,29,30,BQ,2:35:34
Ben Gadomski,"Fort Collins, CO, USA",M,1987-02-21,37,38,BQ,2:35:38
Matthew Seidel,"Oakland, CA, USA",M,1996-07-05,27,28,BQ,2:35:38
Austin Whitelaw,"Manchester, CT, USA",M,1993-07-11,30,31,BQ,2:35:43
Micah Polansky,"New York, NY, USA",M,1981-08-05,42,43,BQ,2:35:44
Sean Mcneil,"Avon, MA, USA",M,1991-10-17,32,33,BQ,2:35:46
Derek Yorek,"Cabot, AR, USA",M,1984-04-15,40,41,BQ,2:35:47
Xiao Chen,"Brighton, MA,  China",M,1986-11-27,37,38,BQ,2:35:48
Joshua Evans,"Brooklyn, NY, USA",M,1998-08-15,25,26,BQ,2:35:48
David Melly,"Brighton, MA, USA",M,1992-07-03,31,32,BQ,2:35:48
Brian Beach,"Lincoln, NE, USA",M,2000-04-17,23,25,BQ,2:35:51
Nicholas Wendel,"Boston, MA, USA",M,1991-11-29,32,33,BQ,2:35:54
Thomas Hannon,"Minneapolis, MN, USA",M,1993-11-28,30,31,BQ,2:35:56
Rio Reina,"Austin, TX, USA",M,1988-02-27,36,37,BQ,2:35:56
Thomas Dellinger,"Rochester, NY, USA",M,1999-12-07,24,25,BQ,2:35:57
Matthew Meyer,"Boulder, CO, USA",M,1991-09-13,32,33,BQ,2:36:00
Steven Stine,"Charlottesville, VA, USA",M,1999-09-10,24,25,BQ,2:36:01
Charlie Madden,"Santa Monica, CA, USA",M,1992-06-02,31,32,BQ,2:36:01
Austin Che,"Arcadia, CA, USA",M,1997-09-10,26,27,BQ,2:36:03
Quinlan Moll,"Kansas City, MO, USA",M,1995-06-08,28,29,BQ,2:36:13
Samalya Schaefer,"Berlin,  Germany",M,1984-04-07,40,41,BQ,2:36:15
Sam Vangampleare,"Kansas City, MO, USA",M,1994-12-04,29,30,BQ,2:36:16
John-Louis Pane,"Washington, DC, USA",M,1991-05-06,32,33,BQ,2:36:16
Kyle Busher,"Philadelphia, PA, USA",M,1998-10-23,25,26,BQ,2:36:17
Vitor Rodrigues,"Los Gatos, CA, USA",M,1982-08-03,41,42,BQ,2:36:20
Brian Tholl,"Pennsylvania Furnace, PA, USA",M,1990-08-21,33,34,BQ,2:36:21
Danilo Thomaz,"São Manuel,  Brazil",M,1986-12-29,37,38,BQ,2:36:23
Alexander Witthus,"Tempe, AZ, USA",M,1999-11-15,24,25,BQ,2:36:30
Carlos Alvarez Yepes,"Medellin,  Colombia",M,1975-03-31,49,50,BQ,2:36:30
Colin Riley,"Ann Arbor, MI, USA",M,1992-10-20,31,32,BQ,2:36:30
Xavier Salvador,"Washington, DC, USA",M,1997-04-02,27,28,BQ,2:36:30
Justin Tilley,"Lennox Head,  Australia",M,1980-05-07,43,44,BQ,2:36:36
Ryuta Wada,"Brookline, MA,  Japan",M,1986-09-30,37,38,BQ,2:36:39
Jake Corsi,"Washington Dc, DC, USA",M,1990-08-29,33,34,BQ,2:36:40
Chris Orlando,"Tewksbury, MA, USA",M,1996-08-17,27,28,BQ,2:36:44
Daan Robben,"Amsterdam,  Netherlands",M,1987-05-18,36,37,BQ,2:36:44
Zach Zimmerman,"New Albany, OH, USA",M,1996-06-05,27,28,BQ,2:36:44
Hans Chr. Aarnes,"Nittedal,  Norway",M,1984-07-03,39,40,BQ,2:36:44
Kevin Ehrgott,"Washington, DC, USA",M,2000-04-04,24,25,BQ,2:36:50
Carson Rey,"Phoenix, AZ, USA",M,1999-10-02,24,25,BQ,2:36:54
Jeffrey Stern,"Mill Valley, CA, USA",M,1986-08-25,37,38,BQ,2:37:02
Chip O'Hara,"Auburn, NY, USA",M,1980-05-27,43,44,BQ,2:37:05
Calvin Gilzean,"Croydon,  Australia",M,1991-08-10,32,33,BQ,2:37:11
Joshua Panasuk,"Missoula, MT, USA",M,1993-03-17,31,32,BQ,2:37:11
Michael Scarlett,"Cambridge, MA, USA",M,1996-03-04,28,29,BQ,2:37:12
Thomas Dube,"Ridgewood, NY, USA",M,1992-12-22,31,32,BQ,2:37:13
Alexander Predhome,"Somerville, MA, USA",M,1993-05-26,30,31,BQ,2:37:13
Jacob Lee,"Fenton, MI, USA",M,1997-07-13,26,27,BQ,2:37:14
Robert Mazzanti,"Richmond, VA, USA",M,1987-04-06,37,38,BQ,2:37:19
Luke O?keefe,"New York, NY, USA",M,1996-12-29,27,28,BQ,2:37:20
Derek Johnsrud,"Fall River, WI, USA",M,1991-10-16,32,33,BQ,2:37:20
Tyrell Natewa,"Albuquerque, NM, USA",M,1994-05-26,29,30,BQ,2:37:21
Garrett Crichlow,"Twinsburg, OH, USA",M,1995-11-10,28,29,BQ,2:37:24
James Daniels,"Stratford, NJ, USA",M,1995-05-08,28,29,BQ,2:37:28
Hamzah Patel,"Dewbury,  Great Britain",M,1994-04-15,30,31,BQ,2:37:29
Clark Morin,"Chicago, IL, USA",M,1998-07-23,25,26,BQ,2:37:30
Milan Tomin,"Charlotte, NC,  Serbia",M,1997-03-10,27,28,BQ,2:37:30
Tyler Adgalanis,"Fort Wayne, IN, USA",M,1997-03-15,27,28,BQ,2:37:31
Ted Yee,"Boston, MA, USA",M,2002-10-26,21,22,BQ,2:37:31
Ian Holmen,"Denver, CO, USA",M,1989-12-27,34,35,BQ,2:37:31
Robert Wilson,"Austin, TX, USA",M,1997-11-28,26,27,BQ,2:37:32
